,n,Piloto,Pole_Positions,Pole_Positions/GP
0,1,HAMILTON Lewis,104,28.11
1,2,SCHUMACHER Michael,68,22.08
2,3,SENNA Ayrton,65,40.37
3,4,VETTEL Sebastian,57,19.00
4,5,VERSTAPPEN Max,44,19.73
5,6,CLARK Jim,33,45.83
6,7,PROST Alain,33,16.42
7,8,MANSELL Nigel,32,17.11
8,9,ROSBERG Nico,30,14.56
9,10,FANGIO Juan Manuel,29,56.86
10,11,LECLERC Charles,27,16.56
11,12,HAKKINEN Mika,26,16.05
12,13,LAUDA Niki,24,13.95
13,14,PIQUET Nelson,24,11.76
14,15,ALONSO Fernando,22,5.26
15,16,HILL Damon,20,17.24
16,17,BOTTAS Valtteri,20,8.13
17,18,ANDRETTI Mario,18,14.06
18,19,ARNOUX René,18,12.08
19,20,RAIKKONEN Kimi,18,5.11
20,21,STEWART Jackie,17,17.00
21,22,MOSS Stirling,16,24.24
22,23,MASSA Felipe,16,5.93
23,24,ASCARI Alberto,14,43.75
24,25,HUNT James,14,15.22
25,26,PETERSON Ronnie,14,11.38
26,27,BARRICHELLO Rubens,14,4.31
27,28,HILL Graham,13,7.43
28,29,BRABHAM Jack,13,10.48
29,30,ICKX Jacky,13,11.40
30,31,VILLENEUVE Jacques,13,7.88
31,32,MONTOYA Juan-Pablo,13,13.68
32,33,WEBBER Mark,13,6.02
33,34,NORRIS Lando,13,9.15
34,35,BERGER Gerhard,12,5.71
35,36,COULTHARD David,12,4.86
36,37,RINDT Jochen,10,16.67
37,38,SURTEES John,8,7.21
38,39,PATRESE Riccardo,8,3.11
39,40,BUTTON Jenson,8,2.59
40,41,LAFFITE Jacques,7,3.95
41,42,HILL Phil,6,12.77
42,43,FITTIPALDI Emerson,6,4.14
43,44,JABOUILLE Jean-Pierre,6,12.24
44,45,JONES Alan,6,5.17
45,46,REUTEMANN Carlos,6,4.11
46,47,SCHUMACHER Ralf,6,3.33
47,48,SAINZ Carlos,6,2.70
48,49,RUSSELL George,6,4.23
49,50,FARINA Giuseppe,5,14.71
50,51,AMON Chris,5,5.05
51,52,REGAZZONI Clay,5,3.79
52,53,TAMBAY Patrick,5,4.31
53,54,ROSBERG Keke,5,4.39
54,55,HAWTHORN Mike,4,8.70
55,56,PIRONI Didier,4,5.63
56,57,TRULLI Jarno,4,1.56
57,58,FISICHELLA Giancarlo,4,1.74
58,59,PIASTRI Oscar,4,6.67
59,60,GONZALEZ Jose-Froilan,3,11.54
60,61,BROOKS Tony,3,7.69
61,62,GURNEY Dan,3,3.49
62,63,JARIER Jean-Pierre,3,2.19
63,64,SCHECKTER Jody,3,2.68
64,65,De ANGELIS Elio,3,2.78
65,66,FABI Teo,3,4.69
66,67,RICCIARDO Daniel,3,1.17
67,68,PEREZ Sergio,3,1.06
68,69,LEWIS-EVANS Stuart,2,14.29
69,70,SIFFERT Jo,2,2.06
70,71,WATSON John,2,1.32
71,72,VILLENEUVE Gilles,2,2.99
72,73,ALBORETO Michele,2,1.03
73,74,ALESI Jean,2,1.00
74,75,FRENTZEN Heinz-Harald,2,1.27
75,76,FAULKNER Walt,1,25.00
76,77,NALON Duke,1,33.33
77,78,AGABASHIAN Fred,1,12.50
78,79,VUKOVICH Bill,1,20.00
79,80,McGRATH Jack,1,16.67
80,81,HOYT Jerry,1,25.00
81,82,CASTELLOTTI Eugenio,1,7.14
82,83,FLAHERTY Pat,1,20.00
83,84,O'CONNOR Pat,1,20.00
84,85,RATHMANN Dick,1,20.00
85,86,THOMSON Johnny,1,12.50
86,87,BONNIER Jo,1,0.96
87,88,SACHS Eddie,1,25.00
88,89,von TRIPS Wolfgang,1,3.85
89,90,BANDINI Lorenzo,1,2.38
90,91,PARKES Mike,1,16.67
91,92,REVSON Peter,1,3.33
92,93,HULME Denny,1,0.89
93,94,DEPAILLER Patrick,1,1.05
94,95,PACE Carlos,1,1.39
95,96,BRAMBILLA Vittorio,1,1.35
96,97,PRYCE Tom,1,2.38
97,98,GIACOMELLI Bruno,1,1.45
98,99,De CESARIS Andrea,1,0.48
99,100,BOUTSEN Thierry,1,0.61
100,101,HEIDFELD Nick,1,0.54
101,102,KUBICA Robert,1,1.01
102,103,KOVALAINEN Heikki,1,0.89
103,104,HULKENBERG Nico,1,0.41
104,105,MALDONADO Pastor,1,1.04
105,106,STROLL Lance,1,0.55
106,107,MAGNUSSEN Kevin,1,0.54
