,n,Piloto,Nb,%/Nb GP
0,1,HAMILTON Lewis,105,28.38
1,2,SCHUMACHER Michael,91,29.64
2,3,VERSTAPPEN Max,65,29.15
3,4,VETTEL Sebastian,53,17.73
4,5,PROST Alain,51,25.63
5,6,SENNA Ayrton,41,25.47
6,7,ALONSO Fernando,32,7.71
7,8,MANSELL Nigel,31,16.58
8,9,STEWART Jackie,27,27.27
9,10,CLARK Jim,25,34.72
10,11,LAUDA Niki,25,14.62
11,12,FANGIO Juan Manuel,24,47.06
12,13,PIQUET Nelson,23,11.27
13,14,ROSBERG Nico,23,11.17
14,15,HILL Damon,22,19.13
15,16,RAIKKONEN Kimi,21,6.02
16,17,HAKKINEN Mika,20,12.42
17,18,MOSS Stirling,16,24.24
18,19,BUTTON Jenson,15,4.90
19,20,HILL Graham,14,8.00
20,21,BRABHAM Jack,14,11.38
21,22,FITTIPALDI Emerson,14,9.72
22,23,ASCARI Alberto,13,40.63
23,24,COULTHARD David,13,5.28
24,25,ANDRETTI Mario,12,9.38
25,26,REUTEMANN Carlos,12,8.22
26,27,JONES Alan,12,10.34
27,28,VILLENEUVE Jacques,11,6.75
28,29,MASSA Felipe,11,4.09
29,30,BARRICHELLO Rubens,11,3.41
30,31,HUNT James,10,10.87
31,32,PETERSON Ronnie,10,8.13
32,33,SCHECKTER Jody,10,8.93
33,34,BERGER Gerhard,10,4.76
34,35,BOTTAS Valtteri,10,4.07
35,36,WEBBER Mark,9,4.19
36,37,NORRIS Lando,9,6.34
37,38,ICKX Jacky,8,7.02
38,39,HULME Denny,8,7.14
39,40,RICCIARDO Daniel,8,3.11
40,41,LECLERC Charles,8,4.97
41,42,PIASTRI Oscar,8,13.33
42,43,ARNOUX René,7,4.70
43,44,MONTOYA Juan-Pablo,7,7.45
44,45,BROOKS Tony,6,15.79
45,46,SURTEES John,6,5.41
46,47,RINDT Jochen,6,10.00
47,48,VILLENEUVE Gilles,6,8.96
48,49,LAFFITE Jacques,6,3.41
49,50,PATRESE Riccardo,6,2.34
50,51,SCHUMACHER Ralf,6,3.33
51,52,PEREZ Sergio,6,2.14
52,53,FARINA Giuseppe,5,15.15
53,54,REGAZZONI Clay,5,3.79
54,55,WATSON John,5,3.29
55,56,ALBORETO Michele,5,2.58
56,57,ROSBERG Keke,5,4.39
57,58,GURNEY Dan,4,4.65
58,59,McLAREN Bruce,4,4.08
59,60,IRVINE Eddie,4,2.76
60,61,SAINZ Carlos,4,1.83
61,62,RUSSELL George,4,2.82
62,63,HAWTHORN Mike,3,6.67
63,64,COLLINS Peter,3,9.38
64,65,HILL Phil,3,6.38
65,66,PIRONI Didier,3,4.29
66,67,BOUTSEN Thierry,3,1.84
67,68,FRENTZEN Heinz-Harald,3,1.92
68,69,HERBERT Johnny,3,1.86
69,70,FISICHELLA Giancarlo,3,1.31
70,71,VUKOVICH Bill,2,40.00
71,72,GONZALEZ Jose-Froilan,2,7.69
72,73,TRINTIGNANT Maurice,2,2.47
73,74,von TRIPS Wolfgang,2,7.41
74,75,RODRIGUEZ Pedro,2,3.70
75,76,SIFFERT Jo,2,2.08
76,77,REVSON Peter,2,6.67
77,78,DEPAILLER Patrick,2,2.11
78,79,JABOUILLE Jean-Pierre,2,4.08
79,80,TAMBAY Patrick,2,1.75
80,81,De ANGELIS Elio,2,1.85
81,82,PARSONS Johnnie,1,11.11
82,83,WALLARD Lee,1,50.00
83,84,FAGIOLI Luigi,1,14.29
84,85,TARUFFI Piero,1,5.56
85,86,RUTTMAN Troy,1,12.50
86,87,SWEIKERT Bob,1,20.00
87,88,MUSSO Luigi,1,4.17
88,89,FLAHERTY Pat,1,20.00
89,90,HANKS Sam,1,12.50
90,91,BRYAN Jimmy,1,11.11
91,92,WARD Rodger,1,8.33
92,93,BONNIER Jo,1,0.96
93,94,RATHMANN Jim,1,10.00
94,95,BAGHETTI Giancarlo,1,4.76
95,96,IRELAND Innes,1,2.00
96,97,BANDINI Lorenzo,1,2.38
97,98,GINTHER Richie,1,1.92
98,99,SCARFIOTTI Ludovico,1,10.00
99,100,GETHIN Peter,1,3.33
100,101,CEVERT François,1,2.17
101,102,BELTOISE Jean-Pierre,1,1.18
102,103,PACE Carlos,1,1.39
103,104,MASS Jochen,1,0.95
104,105,BRAMBILLA Vittorio,1,1.35
105,106,NILSSON Gunnar,1,3.23
106,107,NANNINI Alessandro,1,1.32
107,108,ALESI Jean,1,0.50
108,109,PANIS Olivier,1,0.63
109,110,TRULLI Jarno,1,0.40
110,111,KUBICA Robert,1,1.01
111,112,KOVALAINEN Heikki,1,0.90
112,113,MALDONADO Pastor,1,1.05
113,114,GASLY Pierre,1,0.60
114,115,OCON Esteban,1,0.59
