Piloto,Podiums,%Podiums_GP
HAMILTON Lewis,202,54.59
SCHUMACHER Michael,155,50.49
VETTEL Sebastian,122,40.80
VERSTAPPEN Max,117,52.47
PROST Alain,106,53.27
ALONSO Fernando,106,25.54
RAIKKONEN Kimi,103,29.51
SENNA Ayrton,80,49.69
BARRICHELLO Rubens,68,21.05
BOTTAS Valtteri,67,27.24
COULTHARD David,62,25.20
PIQUET Nelson,60,29.41
MANSELL Nigel,59,31.55
ROSBERG Nico,57,27.67
LAUDA Niki,54,31.58
HAKKINEN Mika,51,31.68
BUTTON Jenson,50,16.34
BERGER Gerhard,48,22.86
LECLERC Charles,48,29.81
REUTEMANN Carlos,45,30.82
STEWART Jackie,43,43.43
HILL Damon,42,36.52
WEBBER Mark,42,19.53
MASSA Felipe,41,15.24
PEREZ Sergio,39,13.88
NORRIS Lando,38,26.76
PATRESE Riccardo,37,14.45
HILL Graham,36,20.57
FANGIO Juan Manuel,35,68.63
FITTIPALDI Emerson,35,24.31
HULME Denny,33,29.46
SCHECKTER Jody,33,29.46
CLARK Jim,32,44.44
LAFFITE Jacques,32,18.18
ALESI Jean,32,15.92
RICCIARDO Daniel,32,12.45
BRABHAM Jack,31,25.20
MONTOYA Juan-Pablo,30,31.91
REGAZZONI Clay,28,21.21
McLAREN Bruce,27,27.55
SCHUMACHER Ralf,27,15.00
SAINZ Carlos,27,12.33
PETERSON Ronnie,26,21.14
IRVINE Eddie,26,17.93
ICKX Jacky,25,21.93
MOSS Stirling,24,36.36
SURTEES John,24,21.62
JONES Alan,24,20.69
HUNT James,23,25.00
ALBORETO Michele,23,11.86
VILLENEUVE Jacques,23,14.11
ARNOUX René,22,14.77
PIASTRI Oscar,22,36.67
RUSSELL George,21,14.79
FARINA Giuseppe,20,60.61
WATSON John,20,13.16
GURNEY Dan,19,22.09
DEPAILLER Patrick,19,20.00
ANDRETTI Mario,19,14.84
FISICHELLA Giancarlo,19,8.30
HAWTHORN Mike,18,40.00
FRENTZEN Heinz-Harald,18,11.54
ASCARI Alberto,17,53.13
ROSBERG Keke,17,14.91
HILL Phil,16,34.04
GONZALEZ Jose-Froilan,15,57.69
BOUTSEN Thierry,15,9.20
GINTHER Richie,14,26.92
RINDT Jochen,13,21.67
CEVERT François,13,28.26
VILLENEUVE Gilles,13,19.40
PIRONI Didier,13,18.57
HEIDFELD Nick,13,7.10
JOHANSSON Stefan,12,15.19
KUBICA Robert,12,12.12
AMON Chris,11,11.46
TAMBAY Patrick,11,9.65
TRULLI Jarno,11,4.37
TRINTIGNANT Maurice,10,12.35
BROOKS Tony,10,26.32
GROSJEAN Romain,10,5.59
BEHRA Jean,9,16.98
COLLINS Peter,9,28.13
De ANGELIS Elio,9,8.33
CHEEVER Eddie,9,6.82
NANNINI Alessandro,9,11.84
BRUNDLE Martin,9,5.70
VILLORESI Luigi,8,25.81
BANDINI Lorenzo,8,19.05
REVSON Peter,8,26.67
BELTOISE Jean-Pierre,8,9.41
MASS Jochen,8,7.62
MUSSO Luigi,7,29.17
RODRIGUEZ Pedro,7,12.96
HERBERT Johnny,7,4.35
FAGIOLI Luigi,6,85.71
von TRIPS Wolfgang,6,22.22
SIFFERT Jo,6,6.25
PACE Carlos,6,8.33
TARUFFI Piero,5,27.78
De CESARIS Andrea,5,2.40
PANIS Olivier,5,3.16
GASLY Pierre,5,2.99
HANKS Sam,4,50.00
RATHMANN Jim,4,40.00
IRELAND Innes,4,8.00
NILSSON Gunnar,4,12.90
WARWICK Derek,4,2.74
KOVALAINEN Heikki,4,3.60
OCON Esteban,4,2.35
CASTELLOTTI Eugenio,3,21.43
BRYAN Jimmy,3,33.33
GREGORY Masten,3,7.89
MAGGS Tony,3,12.00
JARIER Jean-Pierre,3,2.24
CAPELLI Ivan,3,3.23
BLUNDELL Mark,3,4.92
WURZ Alexander,3,4.35
GLOCK Timo,3,3.30
KVYAT Daniil,3,2.73
STROLL Lance,3,1.68
ROSIER Louis,2,5.26
FISCHER Rudi,2,28.57
BONETTO Felice,2,13.33
McGRATH Jack,2,33.33
VUKOVICH Bill,2,40.00
MANZON Robert,2,7.14
MARIMON Onofre,2,18.18
MAGLIOLI Umberto,2,22.22
KLING Karl,2,18.18
PERDISA Cesare,2,28.57
SCHELL Harry,2,3.57
SALVADORI Roy,2,4.35
LEWIS-EVANS Stuart,2,14.29
WARD Rodger,2,16.67
GENDEBIEN Olivier,2,14.29
ARUNDELL Peter,2,18.18
PARKES Mike,2,33.33
COURAGE Piers,2,7.41
OLIVER Jackie,2,4.08
HAILWOOD Mike,2,4.00
PRYCE Tom,2,4.76
STUCK Hans Joachim,2,2.70
JABOUILLE Jean-Pierre,2,4.08
FABI Teo,2,3.13
MODENA Stefano,2,2.86
VERSTAPPEN Jos,2,1.87
SALO Mika,2,1.82
ALBON Alexander,2,1.69
PARNELL Reg,1,16.67
CHIRON Louis,1,6.67
PARSONS Johnnie,1,11.11
ROSE Mauri,1,50.00
HOLLAND Bill,1,50.00
WHITEHEAD Peter,1,10.00
SERAFINI Dorino,1,100.00
NAZARUK Mike,1,33.33
AYULO Manuel,1,25.00
WALLARD Lee,1,50.00
RUTTMAN Troy,1,12.50
