n,Piloto,Nb,Moy/GP
1,HAMILTON Lewis,4971.5,13.44
2,VERSTAPPEN Max,3210.5,14.4
3,VETTEL Sebastian,3098.0,10.36
4,ALONSO Fernando,2363.0,5.69
5,RAIKKONEN Kimi,1873.0,5.37
6,BOTTAS Valtteri,1797.0,7.3
7,PEREZ Sergio,1638.0,5.83
8,ROSBERG Nico,1594.5,7.74
9,LECLERC Charles,1581.0,9.82
10,SCHUMACHER Michael,1566.0,5.1
11,RICCIARDO Daniel,1329.0,5.17
12,SAINZ Carlos,1288.5,5.88
13,NORRIS Lando,1282.0,9.03
14,BUTTON Jenson,1235.0,4.04
15,MASSA Felipe,1167.0,4.34
16,WEBBER Mark,1047.5,4.87
17,RUSSELL George,886.0,6.24
18,PROST Alain,798.5,4.01
19,PIASTRI Oscar,673.0,11.22
20,BARRICHELLO Rubens,658.0,2.04
21,SENNA Ayrton,614.0,3.81
22,HULKENBERG Nico,608.0,2.52
23,COULTHARD David,535.0,2.17
24,PIQUET Nelson,485.5,2.38
25,MANSELL Nigel,482.0,2.58
26,OCON Esteban,472.0,2.78
27,GASLY Pierre,456.0,2.73
28,LAUDA Niki,420.5,2.46
29,HAKKINEN Mika,420.0,2.61
30,GROSJEAN Romain,391.0,2.18
31,BERGER Gerhard,385.0,1.83
32,STEWART Jackie,360.0,3.64
33,HILL Damon,360.0,3.13
34,SCHUMACHER Ralf,329.0,1.83
35,STROLL Lance,318.0,1.78
36,REUTEMANN Carlos,310.0,2.12
37,MONTOYA Juan-Pablo,307.0,3.27
38,ALBON Alexander,294.0,2.49
39,HILL Graham,289.0,1.65
40,FITTIPALDI Emerson,281.0,1.95
41,PATRESE Riccardo,281.0,1.1
42,FANGIO Juan Manuel,277.64,5.44
43,FISICHELLA Giancarlo,275.0,1.2
44,CLARK Jim,274.0,3.81
45,KUBICA Robert,274.0,2.77
46,BRABHAM Jack,261.0,2.12
47,HEIDFELD Nick,259.0,1.42
48,SCHECKTER Jody,255.0,2.28
49,HULME Denny,248.0,2.21
50,TRULLI Jarno,246.5,0.98
51,ALESI Jean,241.0,1.2
52,VILLENEUVE Jacques,235.0,1.44
53,LAFFITE Jacques,228.0,1.3
54,REGAZZONI Clay,212.0,1.61
55,PETERSON Ronnie,206.0,1.67
56,JONES Alan,206.0,1.78
57,KVYAT Daniil,202.0,1.84
58,MAGNUSSEN Kevin,202.0,1.09
59,McLAREN Bruce,196.5,2.01
60,IRVINE Eddie,191.0,1.32
61,MOSS Stirling,186.64,2.83
62,ALBORETO Michele,186.5,0.96
63,ICKX Jacky,181.0,1.59
64,ARNOUX René,181.0,1.21
65,SURTEES John,180.0,1.62
66,ANDRETTI Mario,180.0,1.41
67,HUNT James,179.0,1.95
68,FRENTZEN Heinz-Harald,174.0,1.12
69,WATSON John,169.0,1.11
70,ROSBERG Keke,159.5,1.4
71,DEPAILLER Patrick,141.0,1.48
72,ASCARI Alberto,140.14,4.38
73,GURNEY Dan,133.0,1.55
74,BOUTSEN Thierry,132.0,0.81
75,HAWTHORN Mike,127.64,2.84
76,FARINA Giuseppe,127.33,3.86
77,KOBAYASHI Kamui,125.0,1.67
78,SUTIL Adrian,124.0,0.97
79,De ANGELIS Elio,122.0,1.13
80,di RESTA Paul,121.0,2.05
81,RINDT Jochen,109.0,1.82
82,GINTHER Richie,107.0,2.06
83,VILLENEUVE Gilles,107.0,1.6
84,KOVALAINEN Heikki,105.0,0.95
85,TAMBAY Patrick,103.0,0.9
86,PIRONI Didier,101.0,1.44
87,TSUNODA Yuki,101.0,1.0
88,HILL Phil,98.0,2.09
89,BRUNDLE Martin,98.0,0.62
90,HERBERT Johnny,98.0,0.61
91,CEVERT François,89.0,1.93
92,JOHANSSON Stefan,88.0,1.11
93,AMON Chris,83.0,0.86
94,GONZALEZ Jose-Froilan,77.64,2.99
95,BELTOISE Jean-Pierre,77.0,0.91
96,PANIS Olivier,76.0,0.48
97,MALDONADO Pastor,76.0,0.8
98,BROOKS Tony,75.0,1.97
99,TRINTIGNANT Maurice,72.33,0.89
100,RODRIGUEZ Pedro,71.0,1.31
101,MASS Jochen,71.0,0.68
102,WARWICK Derek,71.0,0.49
103,CHEEVER Eddie,70.0,0.53
104,SIFFERT Jo,68.0,0.71
105,NANNINI Alessandro,65.0,0.86
106,PETROV Vitaly,64.0,1.12
107,ANTONELLI Kimi,64.0,4.57
108,REVSON Peter,61.0,2.03
109,De CESARIS Andrea,59.0,0.28
110,BANDINI Lorenzo,58.0,1.38
111,PACE Carlos,58.0,0.81
112,von TRIPS Wolfgang,56.0,2.07
113,BEHRA Jean,51.14,0.96
114,GLOCK Timo,51.0,0.56
115,VERGNE Jean-Éric,51.0,0.88
116,VILLORESI Luigi,49.0,1.58
117,COLLINS Peter,47.0,1.47
118,IRELAND Innes,47.0,0.94
119,WURZ Alexander,45.0,0.65
120,MUSSO Luigi,44.0,1.83
121,SATO Takuma,44.0,0.49
122,TARUFFI Piero,41.0,2.28
123,BONNIER Jo,39.0,0.38
124,de la ROSA Pedro,35.0,0.33
125,SALO Mika,33.0,0.3
126,SENNA Bruno,33.0,0.72
127,FAGIOLI Luigi,32.0,4.57
128,SCHELL Harry,32.0,0.57
129,BLUNDELL Mark,32.0,0.52
